#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
5818	-0.913086	5818	-1.55029	
5819	-0.922852	5819	-1.55029	
5820	-0.92041	5820	-1.55029	
5821	-0.915527	5821	-1.55029	
5822	-0.925293	5822	-1.55029	
5823	-0.917969	5823	-1.55029	
5824	-0.917969	5824	-1.55029	
5825	-0.922852	5825	-1.54785	
5826	-0.92041	5826	-1.54785	
5827	-0.917969	5827	-1.55029	
5828	-0.92041	5828	-1.55029	
5829	-0.92041	5829	-1.54785	
5830	-0.92041	5830	-1.55029	
5831	-0.92041	5831	-1.54785	
5832	-0.917969	5832	-1.55029	
5833	-0.917969	5833	-1.55029	
5834	-0.92041	5834	-1.54785	
5835	-0.917969	5835	-1.55029	
5836	-0.92041	5836	-1.54785	
5837	-0.92041	5837	-1.55029	
5838	-0.917969	5838	-1.55029	
5839	-0.92041	5839	-1.55029	
5840	-0.92041	5840	-1.54785	
5841	-0.917969	5841	-1.54785	
5842	-0.917969	5842	-1.55029	
5843	-0.92041	5843	-1.54785	
5844	-0.917969	5844	-1.55029	
5845	-0.92041	5845	-1.54785	
5846	-0.92041	5846	-1.55029	
5847	-0.915527	5847	-1.54785	
5848	-0.92041	5848	-1.55029	
5849	-0.917969	5849	-1.55029	
5850	-0.92041	5850	-1.55029	
5851	-0.922852	5851	-1.55029	
5852	-0.917969	5852	-1.55029	
5853	-0.917969	5853	-1.54785	
5854	-0.92041	5854	-1.55029	
5855	-0.917969	5855	-1.54785	
5856	-0.917969	5856	-1.54785	
5857	-0.92041	5857	-1.54785	
5858	-0.917969	5858	-1.54785	
5859	-0.92041	5859	-1.54785	
5860	-0.92041	5860	-1.54785	
5861	-0.92041	5861	-1.55029	
5862	-0.92041	5862	-1.55029	
5863	-0.917969	5863	-1.55029	
5864	-0.92041	5864	-1.54785	
5865	-0.917969	5865	-1.55029	
5866	-0.92041	5866	-1.55029	
5867	-0.917969	5867	-1.55029	
5868	-0.917969	5868	-1.55029	
5869	-0.92041	5869	-1.55029	
5870	-0.917969	5870	-1.55029	
5871	-0.917969	5871	-1.54785	
5872	-0.92041	5872	-1.54785	
5873	-0.92041	5873	-1.54785	
5874	-0.917969	5874	-1.54785	
5875	-0.917969	5875	-1.55029	
5876	-0.92041	5876	-1.54785	
5877	-0.92041	5877	-1.54785	
5878	-0.917969	5878	-1.55029	
5879	-0.917969	5879	-1.54785	
5880	-0.917969	5880	-1.54785	
5881	-0.92041	5881	-1.55029	
5882	-0.917969	5882	-1.54785	
5883	-0.917969	5883	-1.55029	
5884	-0.92041	5884	-1.55029	
5885	-0.917969	5885	-1.55029	
5886	-0.917969	5886	-1.55029	
5887	-0.92041	5887	-1.55029	
5888	-0.917969	5888	-1.55029	
5889	-0.92041	5889	-1.55029	
5890	-0.917969	5890	-1.55029	
5891	-0.917969	5891	-1.55029	
5892	-0.92041	5892	-1.55029	
5893	-0.917969	5893	-1.55029	
5894	-0.917969	5894	-1.54785	
5895	-0.92041	5895	-1.54785	
5896	-0.917969	5896	-1.55029	
5897	-0.917969	5897	-1.55029	
5898	-0.917969	5898	-1.54785	
5899	-0.92041	5899	-1.54785	
5900	-0.915527	5900	-1.54785	
5901	-0.917969	5901	-1.54785	
5902	-0.922852	5902	-1.55029	
5903	-0.915527	5903	-1.55029	
5904	-0.92041	5904	-1.55029	
5905	-0.92041	5905	-1.54785	
5906	-0.917969	5906	-1.54785	
5907	-0.917969	5907	-1.55029	
5908	-0.92041	5908	-1.54785	
5909	-0.917969	5909	-1.54785	
5910	-0.917969	5910	-1.54785	
5911	-0.92041	5911	-1.54785	
5912	-0.917969	5912	-1.55029	
5913	-0.917969	5913	-1.55029	
5914	-0.92041	5914	-1.55029	
5915	-0.917969	5915	-1.55029	
5916	-0.917969	5916	-1.55029	
5917	-0.92041	5917	-1.54785	
5918	-0.917969	5918	-1.55029	
5919	-0.917969	5919	-1.55029	
5920	-0.92041	5920	-1.55029	
5921	-0.92041	5921	-1.54785	
5922	-0.917969	5922	-1.55029	
5923	-0.92041	5923	-1.55029	
5924	-0.917969	5924	-1.55029	
5925	-0.917969	5925	-1.54785	
5926	-0.92041	5926	-1.55029	
5927	-0.92041	5927	-1.55029	
5928	-0.915527	5928	-1.55029	
5929	-0.92041	5929	-1.55029	
5930	-0.92041	5930	-1.54785	
5931	-0.917969	5931	-1.54785	
5932	-0.92041	5932	-1.55029	
5933	-0.92041	5933	-1.55029	
5934	-0.917969	5934	-1.55029	
5935	-0.917969	5935	-1.55029	
5936	-0.922852	5936	-1.55029	
5937	-0.917969	5937	-1.54785	
5938	-0.915527	5938	-1.54785	
5939	-0.922852	5939	-1.54785	
5940	-0.917969	5940	-1.55029	
5941	-0.915527	5941	-1.54785	
5942	-0.92041	5942	-1.55029	
5943	-0.92041	5943	-1.54785	
5944	-0.917969	5944	-1.55029	
5945	-0.92041	5945	-1.55029	
5946	-0.92041	5946	-1.54785	
5947	-0.915527	5947	-1.54785	
5948	-0.922852	5948	-1.55029	
5949	-0.92041	5949	-1.54785	
5950	-0.915527	5950	-1.55029	
5951	-0.92041	5951	-1.55029	
5952	-0.917969	5952	-1.55029	
5953	-0.917969	5953	-1.55029	
5954	-0.92041	5954	-1.54785	
5955	-0.917969	5955	-1.54785	
5956	-0.917969	5956	-1.55029	
5957	-0.92041	5957	-1.54785	
5958	-0.917969	5958	-1.55029	
5959	-0.917969	5959	-1.54785	
5960	-0.92041	5960	-1.54785	
5961	-0.92041	5961	-1.54785	
5962	-0.917969	5962	-1.54785	
5963	-0.917969	5963	-1.54785	
5964	-0.92041	5964	-1.55029	
5965	-0.917969	5965	-1.55029	
5966	-0.92041	5966	-1.55029	
5967	-0.92041	5967	-1.54785	
5968	-0.917969	5968	-1.55029	
5969	-0.917969	5969	-1.55029	
5970	-0.92041	5970	-1.55029	
5971	-0.92041	5971	-1.54785	
5972	-0.917969	5972	-1.54785	
5973	-0.92041	5973	-1.55029	
5974	-0.917969	5974	-1.55029	
5975	-0.92041	5975	-1.54785	
5976	-0.917969	5976	-1.55029	
5977	-0.917969	5977	-1.55029	
5978	-0.92041	5978	-1.55029	
5979	-0.92041	5979	-1.55029	
5980	-0.917969	5980	-1.55029	
5981	-0.92041	5981	-1.54785	
5982	-0.917969	5982	-1.55029	
5983	-0.915527	5983	-1.55029	
5984	-0.92041	5984	-1.55029	
5985	-0.92041	5985	-1.54785	
5986	-0.915527	5986	-1.55029	
5987	-0.92041	5987	-1.55029	
5988	-0.92041	5988	-1.54785	
5989	-0.913086	5989	-1.55029	
5990	-0.922852	5990	-1.55029	
5991	-0.922852	5991	-1.54785	
5992	-0.913086	5992	-1.55029	
5993	-0.92041	5993	-1.54785	
5994	-0.92041	5994	-1.55029	
5995	-0.915527	5995	-1.54785	
5996	-0.92041	5996	-1.55029	
5997	-0.92041	5997	-1.54785	
5998	-0.917969	5998	-1.55029	
5999	-0.917969	5999	-1.55029	
6000	-0.92041	6000	-1.55029	
6001	-0.917969	6001	-1.55029	
6002	-0.92041	6002	-1.54785	
6003	-0.917969	6003	-1.55029	
6004	-0.917969	6004	-1.55029	
6005	-0.92041	6005	-1.55029	
6006	-0.92041	6006	-1.55029	
6007	-0.917969	6007	-1.55029	
6008	-0.917969	6008	-1.55029	
6009	-0.917969	6009	-1.54785	
6010	-0.917969	6010	-1.54785	
6011	-0.92041	6011	-1.55029	
6012	-0.917969	6012	-1.55029	
6013	-0.917969	6013	-1.55029	
6014	-0.92041	6014	-1.54785	
6015	-0.917969	6015	-1.55029	
6016	-0.917969	6016	-1.55029	
6017	-0.92041	6017	-1.54785	
6018	-0.92041	6018	-1.55029	
6019	-0.917969	6019	-1.55029	
6020	-0.92041	6020	-1.54785	
6021	-0.92041	6021	-1.54785	
6022	-0.917969	6022	-1.54785	
6023	-0.917969	6023	-1.54785	
6024	-0.92041	6024	-1.54785	
6025	-0.92041	6025	-1.54785	
6026	-0.917969	6026	-1.55029	
6027	-0.92041	6027	-1.54785	
6028	-0.92041	6028	-1.55029	
6029	-0.917969	6029	-1.54785	
6030	-0.922852	6030	-1.55029	
6031	-0.915527	6031	-1.54785	
6032	-0.917969	6032	-1.54785	
6033	-0.922852	6033	-1.55029	
6034	-0.915527	6034	-1.54785	
6035	-0.917969	6035	-1.55029	
6036	-0.922852	6036	-1.54785	
6037	-0.915527	6037	-1.54785	
6038	-0.917969	6038	-1.54785	
6039	-0.925293	6039	-1.54785	
6040	-0.915527	6040	-1.54785	
6041	-0.917969	6041	-1.54785	
6042	-0.922852	6042	-1.54785	
6043	-0.913086	6043	-1.54785	
6044	-0.92041	6044	-1.54785	
6045	-0.922852	6045	-1.55029	
6046	-0.913086	6046	-1.54785	
6047	-0.917969	6047	-1.55029	
6048	-0.922852	6048	-1.55029	
6049	-0.915527	6049	-1.54785	
6050	-0.92041	6050	-1.55029	
6051	-0.92041	6051	-1.55029	
6052	-0.915527	6052	-1.54785	
6053	-0.92041	6053	-1.54785	
6054	-0.92041	6054	-1.54785	
6055	-0.915527	6055	-1.54785	
6056	-0.917969	6056	-1.54785	
6057	-0.92041	6057	-1.54785	
6058	-0.915527	6058	-1.54785	
6059	-0.917969	6059	-1.54785	
6060	-0.92041	6060	-1.55029	
6061	-0.917969	6061	-1.55029	
6062	-0.92041	6062	-1.54785	
6063	-0.917969	6063	-1.54785	
6064	-0.92041	6064	-1.55029	
6065	-0.92041	6065	-1.55029	
6066	-0.915527	6066	-1.55029	
6067	-0.92041	6067	-1.55029	
6068	-0.92041	6068	-1.54785	
6069	-0.92041	6069	-1.54785	
6070	-0.917969	6070	-1.55029	
6071	-0.917969	6071	-1.54785	
6072	-0.917969	6072	-1.55029	
6073	-0.917969	6073	-1.54785	
6074	-0.917969	6074	-1.54785	
6075	-0.917969	6075	-1.54785	
6076	-0.917969	6076	-1.54785	
6077	-0.917969	6077	-1.54541	
6078	-0.917969	6078	-1.54785	
6079	-0.92041	6079	-1.55029	
6080	-0.917969	6080	-1.55029	
6081	-0.917969	6081	-1.54785	
6082	-0.92041	6082	-1.55029	
6083	-0.917969	6083	-1.54785	
6084	-0.917969	6084	-1.54785	
6085	-0.922852	6085	-1.55029	
6086	-0.915527	6086	-1.54785	
6087	-0.92041	6087	-1.54785	
6088	-0.922852	6088	-1.54785	
6089	-0.917969	6089	-1.54785	
6090	-0.917969	6090	-1.54785	
6091	-0.92041	6091	-1.54785	
6092	-0.915527	6092	-1.54785	
6093	-0.92041	6093	-1.54785	
6094	-0.92041	6094	-1.54785	
6095	-0.915527	6095	-1.54785	
6096	-0.922852	6096	-1.54785	
6097	-0.92041	6097	-1.55029	
6098	-0.915527	6098	-1.55029	
6099	-0.922852	6099	-1.55029	
6100	-0.92041	6100	-1.55029	
6101	-0.915527	6101	-1.54785	
6102	-0.92041	6102	-1.55029	
6103	-0.917969	6103	-1.54785	
6104	-0.917969	6104	-1.54785	
6105	-0.92041	6105	-1.54785	
6106	-0.917969	6106	-1.55029	
6107	-0.92041	6107	-1.54785	
6108	-0.92041	6108	-1.54785	
6109	-0.915527	6109	-1.54785	
6110	-0.917969	6110	-1.54785	
6111	-0.917969	6111	-1.54785	
6112	-0.917969	6112	-1.55029	
6113	-0.917969	6113	-1.55029	
6114	-0.917969	6114	-1.54785	
6115	-0.917969	6115	-1.55029	
6116	-0.92041	6116	-1.55029	
6117	-0.92041	6117	-1.54785	
6118	-0.917969	6118	-1.55029	
6119	-0.917969	6119	-1.54785	
6120	-0.92041	6120	-1.54785	
6121	-0.917969	6121	-1.55029	
6122	-0.92041	6122	-1.54785	
6123	-0.917969	6123	-1.55029	
6124	-0.917969	6124	-1.54785	
6125	-0.917969	6125	-1.54785	
6126	-0.92041	6126	-1.54785	
6127	-0.917969	6127	-1.54785	
6128	-0.917969	6128	-1.54785	
6129	-0.917969	6129	-1.55029	
6130	-0.917969	6130	-1.55029	
6131	-0.915527	6131	-1.54785	
6132	-0.92041	6132	-1.55029	
6133	-0.92041	6133	-1.54785	
6134	-0.915527	6134	-1.55029	
6135	-0.92041	6135	-1.55029	
6136	-0.92041	6136	-1.54785	
6137	-0.913086	6137	-1.54785	
6138	-0.92041	6138	-1.55029	
6139	-0.92041	6139	-1.54785	
6140	-0.917969	6140	-1.55029	
6141	-0.92041	6141	-1.54785	
6142	-0.917969	6142	-1.54785	
6143	-0.917969	6143	-1.55029	
6144	-0.92041	6144	-1.55029	
6145	-0.917969	6145	-1.55029	
6146	-0.92041	6146	-1.54785	
6147	-0.92041	6147	-1.54785	
6148	-0.92041	6148	-1.54785	
6149	-0.915527	6149	-1.55029	
6150	-0.92041	6150	-1.54785	
6151	-0.92041	6151	-1.54785	
6152	-0.917969	6152	-1.55029	
6153	-0.917969	6153	-1.54785	
6154	-0.917969	6154	-1.55029	
6155	-0.92041	6155	-1.55029	
6156	-0.92041	6156	-1.54785	
6157	-0.917969	6157	-1.55029	
6158	-0.92041	6158	-1.54785	
6159	-0.92041	6159	-1.54785	
6160	-0.917969	6160	-1.54785	
6161	-0.92041	6161	-1.54785	
6162	-0.922852	6162	-1.55029	
6163	-0.917969	6163	-1.54785	
6164	-0.92041	6164	-1.55029	
6165	-0.92041	6165	-1.55029	
6166	-0.915527	6166	-1.55029	
6167	-0.92041	6167	-1.54785	
6168	-0.92041	6168	-1.55029	
6169	-0.917969	6169	-1.55029	
6170	-0.92041	6170	-1.55029	
6171	-0.917969	6171	-1.54785	
6172	-0.917969	6172	-1.55029	
6173	-0.917969	6173	-1.54785	
6174	-0.92041	6174	-1.54785	
6175	-0.917969	6175	-1.55029	
6176	-0.917969	6176	-1.55029	
6177	-0.92041	6177	-1.54785	
6178	-0.917969	6178	-1.55029	
6179	-0.917969	6179	-1.55029	
6180	-0.92041	6180	-1.54785	
6181	-0.917969	6181	-1.55029	
6182	-0.92041	6182	-1.54785	
6183	-0.92041	6183	-1.54785	
6184	-0.917969	6184	-1.54785	
6185	-0.917969	6185	-1.54785	
6186	-0.917969	6186	-1.54785	
6187	-0.917969	6187	-1.54785	
6188	-0.92041	6188	-1.54785	
6189	-0.92041	6189	-1.55029	
6190	-0.92041	6190	-1.55029	
6191	-0.917969	6191	-1.54785	
6192	-0.917969	6192	-1.54785	
6193	-0.92041	6193	-1.54785	
6194	-0.917969	6194	-1.54785	
6195	-0.92041	6195	-1.54785	
6196	-0.92041	6196	-1.55029	
6197	-0.917969	6197	-1.55029	
6198	-0.917969	6198	-1.55029	
6199	-0.92041	6199	-1.54785	
6200	-0.92041	6200	-1.55029	
6201	-0.917969	6201	-1.55029	
6202	-0.917969	6202	-1.55029	
6203	-0.92041	6203	-1.54785	
6204	-0.92041	6204	-1.55029	
6205	-0.917969	6205	-1.54785	
6206	-0.917969	6206	-1.54785	
6207	-0.92041	6207	-1.54785	
6208	-0.92041	6208	-1.54785	
6209	-0.917969	6209	-1.54785	
6210	-0.92041	6210	-1.55029	
6211	-0.917969	6211	-1.55029	
6212	-0.917969	6212	-1.54785	
6213	-0.92041	6213	-1.54785	
6214	-0.92041	6214	-1.54785	
6215	-0.92041	6215	-1.54785	
6216	-0.917969	6216	-1.54785	
6217	-0.92041	6217	-1.55029	
6218	-0.917969	6218	-1.55029	
6219	-0.92041	6219	-1.55029	
6220	-0.92041	6220	-1.55029	
6221	-0.917969	6221	-1.55029	
6222	-0.917969	6222	-1.55029	
6223	-0.917969	6223	-1.54785	
6224	-0.917969	6224	-1.55029	
6225	-0.92041	6225	-1.54785	
6226	-0.92041	6226	-1.54785	
6227	-0.917969	6227	-1.55029	
6228	-0.92041	6228	-1.55029	
6229	-0.92041	6229	-1.54785	
6230	-0.917969	6230	-1.54785	
6231	-0.92041	6231	-1.54785	
6232	-0.92041	6232	-1.54785	
6233	-0.917969	6233	-1.54785	
6234	-0.92041	6234	-1.54785	
6235	-0.917969	6235	-1.55029	
6236	-0.917969	6236	-1.55029	
6237	-0.92041	6237	-1.55029	
6238	-0.917969	6238	-1.55029	
6239	-0.917969	6239	-1.55029	
6240	-0.92041	6240	-1.55029	
6241	-0.917969	6241	-1.55029	
6242	-0.917969	6242	-1.55029	
6243	-0.92041	6243	-1.55029	
6244	-0.92041	6244	-1.55029	
6245	-0.917969	6245	-1.54785	
6246	-0.92041	6246	-1.54785	
6247	-0.917969	6247	-1.55029	
6248	-0.917969	6248	-1.54785	
6249	-0.92041	6249	-1.55029	
6250	-0.92041	6250	-1.54785	
6251	-0.92041	6251	-1.55029	
6252	-0.917969	6252	-1.54785	
6253	-0.922852	6253	-1.55029	
6254	-0.917969	6254	-1.54785	
6255	-0.917969	6255	-1.55029	
6256	-0.922852	6256	-1.54785	
6257	-0.917969	6257	-1.54785	
6258	-0.917969	6258	-1.54785	
6259	-0.922852	6259	-1.55029	
6260	-0.917969	6260	-1.54785	
6261	-0.917969	6261	-1.55029	
6262	-0.92041	6262	-1.55029	
6263	-0.917969	6263	-1.54785	
6264	-0.917969	6264	-1.55029	
6265	-0.92041	6265	-1.55029	
6266	-0.92041	6266	-1.54785	
6267	-0.917969	6267	-1.54785	
6268	-0.92041	6268	-1.54785	
6269	-0.92041	6269	-1.54785	
6270	-0.917969	6270	-1.55029	
6271	-0.92041	6271	-1.54785	
6272	-0.917969	6272	-1.54785	
6273	-0.917969	6273	-1.54785	
6274	-0.922852	6274	-1.55029	
6275	-0.917969	6275	-1.55029	
6276	-0.917969	6276	-1.54785	
6277	-0.922852	6277	-1.54785	
6278	-0.917969	6278	-1.55029	
6279	-0.917969	6279	-1.55029	
6280	-0.92041	6280	-1.54785	
6281	-0.917969	6281	-1.55029	
6282	-0.917969	6282	-1.55029	
6283	-0.92041	6283	-1.55029	
6284	-0.92041	6284	-1.54785	
6285	-0.915527	6285	-1.54785	
6286	-0.92041	6286	-1.55029	
6287	-0.92041	6287	-1.55029	
6288	-0.917969	6288	-1.55029	
6289	-0.917969	6289	-1.54785	
6290	-0.92041	6290	-1.55029	
6291	-0.917969	6291	-1.55029	
6292	-0.92041	6292	-1.54785	
6293	-0.92041	6293	-1.55029	
6294	-0.917969	6294	-1.55029	
6295	-0.92041	6295	-1.54785	
6296	-0.917969	6296	-1.54785	
6297	-0.917969	6297	-1.54785	
6298	-0.92041	6298	-1.55029	
6299	-0.92041	6299	-1.54785	
6300	-0.917969	6300	-1.55029	
6301	-0.917969	6301	-1.55029	
6302	-0.922852	6302	-1.54785	
6303	-0.917969	6303	-1.54785	
6304	-0.92041	6304	-1.55029	
6305	-0.92041	6305	-1.54785	
6306	-0.915527	6306	-1.54785	
6307	-0.92041	6307	-1.54785	
6308	-0.922852	6308	-1.55029	
6309	-0.915527	6309	-1.55029	
6310	-0.917969	6310	-1.54785	
6311	-0.922852	6311	-1.54785	
6312	-0.915527	6312	-1.54785	
6313	-0.917969	6313	-1.54785	
6314	-0.92041	6314	-1.54785	
6315	-0.915527	6315	-1.54785	
6316	-0.917969	6316	-1.54785	
6317	-0.92041	6317	-1.54785	
6318	-0.917969	6318	-1.55029	
6319	-0.917969	6319	-1.54785	
6320	-0.92041	6320	-1.54785	
6321	-0.917969	6321	-1.55029	
6322	-0.917969	6322	-1.55029	
6323	-0.917969	6323	-1.55029	
6324	-0.92041	6324	-1.54785	
6325	-0.92041	6325	-1.55029	
6326	-0.92041	6326	-1.54785	
6327	-0.917969	6327	-1.54785	
6328	-0.92041	6328	-1.54785	
6329	-0.917969	6329	-1.55029	
6330	-0.917969	6330	-1.55029	
6331	-0.917969	6331	-1.55029	
6332	-0.92041	6332	-1.54785	
6333	-0.917969	6333	-1.54785	
6334	-0.917969	6334	-1.54785	
6335	-0.92041	6335	-1.55029	
6336	-0.917969	6336	-1.54785	
6337	-0.917969	6337	-1.54785	
6338	-0.92041	6338	-1.55029	
6339	-0.917969	6339	-1.54785	
6340	-0.917969	6340	-1.55029	
6341	-0.92041	6341	-1.55029	
6342	-0.915527	6342	-1.54785	
6343	-0.92041	6343	-1.55029	
6344	-0.92041	6344	-1.54785	
6345	-0.915527	6345	-1.54785	
6346	-0.917969	6346	-1.55029	
6347	-0.92041	6347	-1.54785	
6348	-0.917969	6348	-1.54785	
6349	-0.917969	6349	-1.55029	
6350	-0.92041	6350	-1.55029	
6351	-0.92041	6351	-1.54785	
6352	-0.917969	6352	-1.55029	
6353	-0.92041	6353	-1.55029	
6354	-0.917969	6354	-1.54785	
6355	-0.92041	6355	-1.55029	
6356	-0.917969	6356	-1.54785	
6357	-0.92041	6357	-1.55029	
6358	-0.917969	6358	-1.54785	
6359	-0.917969	6359	-1.54785	
6360	-0.917969	6360	-1.54785	
6361	-0.917969	6361	-1.55029	
6362	-0.917969	6362	-1.55029	
6363	-0.92041	6363	-1.54785	
6364	-0.915527	6364	-1.54785	
6365	-0.917969	6365	-1.55029	
6366	-0.92041	6366	-1.54785	
6367	-0.917969	6367	-1.55029	
6368	-0.92041	6368	-1.54785	
6369	-0.92041	6369	-1.54785	
6370	-0.915527	6370	-1.55029	
6371	-0.922852	6371	-1.55029	
6372	-0.917969	6372	-1.55029	
6373	-0.915527	6373	-1.54785	
6374	-0.92041	6374	-1.55029	
6375	-0.917969	6375	-1.54785	
6376	-0.917969	6376	-1.54785	
6377	-0.92041	6377	-1.54785	
6378	-0.917969	6378	-1.54785	
6379	-0.917969	6379	-1.54785	
6380	-0.92041	6380	-1.54785	
6381	-0.915527	6381	-1.55029	
6382	-0.92041	6382	-1.54785	
6383	-0.92041	6383	-1.55029	
6384	-0.915527	6384	-1.55029	
6385	-0.92041	6385	-1.55029	
6386	-0.92041	6386	-1.55029	
6387	-0.917969	6387	-1.54785	
6388	-0.92041	6388	-1.54785	
6389	-0.917969	6389	-1.54785	
6390	-0.917969	6390	-1.55029	
6391	-0.917969	6391	-1.54785	
6392	-0.922852	6392	-1.55029	
6393	-0.917969	6393	-1.54785	
6394	-0.917969	6394	-1.54785	
6395	-0.92041	6395	-1.54785	
6396	-0.917969	6396	-1.55029	
6397	-0.915527	6397	-1.55029	
6398	-0.92041	6398	-1.54785	
6399	-0.92041	6399	-1.54785	
6400	-0.92041	6400	-1.55029	
6401	-0.917969	6401	-1.55029	
6402	-0.92041	6402	-1.54785	
6403	-0.917969	6403	-1.55029	
6404	-0.917969	6404	-1.55029	
6405	-0.92041	6405	-1.54785	
6406	-0.917969	6406	-1.55029	
6407	-0.915527	6407	-1.55029	
6408	-0.92041	6408	-1.54785	
6409	-0.917969	6409	-1.54785	
6410	-0.917969	6410	-1.55029	
6411	-0.92041	6411	-1.54785	
6412	-0.917969	6412	-1.54785	
6413	-0.915527	6413	-1.54785	
6414	-0.92041	6414	-1.54785	
6415	-0.917969	6415	-1.54785	
6416	-0.917969	6416	-1.55029	
6417	-0.922852	6417	-1.54785	
6418	-0.917969	6418	-1.55029	
6419	-0.917969	6419	-1.55029	
6420	-0.92041	6420	-1.54785	
6421	-0.917969	6421	-1.54785	
6422	-0.92041	6422	-1.54785	
6423	-0.92041	6423	-1.54785	
6424	-0.917969	6424	-1.54785	
6425	-0.92041	6425	-1.54785	
6426	-0.917969	6426	-1.55029	
6427	-0.917969	6427	-1.55029	
6428	-0.92041	6428	-1.55029	
6429	-0.915527	6429	-1.54785	
6430	-0.92041	6430	-1.54785	
6431	-0.92041	6431	-1.54785	
6432	-0.915527	6432	-1.54785	
6433	-0.917969	6433	-1.54785	
6434	-0.92041	6434	-1.55029	
6435	-0.917969	6435	-1.55029	
6436	-0.917969	6436	-1.54785	
6437	-0.92041	6437	-1.55029	
6438	-0.915527	6438	-1.55029	
6439	-0.917969	6439	-1.55029	
6440	-0.922852	6440	-1.54785	
6441	-0.917969	6441	-1.54785	
6442	-0.917969	6442	-1.54785	
6443	-0.92041	6443	-1.54785	
6444	-0.917969	6444	-1.54785	
6445	-0.917969	6445	-1.54785	
6446	-0.92041	6446	-1.54785	
6447	-0.917969	6447	-1.55029	
6448	-0.917969	6448	-1.55029	
6449	-0.917969	6449	-1.54785	
6450	-0.92041	6450	-1.55029	
6451	-0.917969	6451	-1.55029	
6452	-0.917969	6452	-1.54785	
6453	-0.92041	6453	-1.54785	
6454	-0.917969	6454	-1.54785	
6455	-0.915527	6455	-1.55029	
6456	-0.92041	6456	-1.54785	
6457	-0.92041	6457	-1.54785	
6458	-0.915527	6458	-1.54785	
6459	-0.917969	6459	-1.54785	
6460	-0.917969	6460	-1.54785	
6461	-0.917969	6461	-1.54785	
6462	-0.917969	6462	-1.54785	
6463	-0.92041	6463	-1.54785	
6464	-0.917969	6464	-1.54785	
6465	-0.917969	6465	-1.54785	
6466	-0.917969	6466	-1.55029	
6467	-0.917969	6467	-1.55029	
6468	-0.917969	6468	-1.55029	
6469	-0.917969	6469	-1.54785	
6470	-0.917969	6470	-1.54785	
6471	-0.92041	6471	-1.54785	
6472	-0.917969	6472	-1.54785	
6473	-0.917969	6473	-1.54785	
6474	-0.92041	6474	-1.54785	
6475	-0.917969	6475	-1.55029	
6476	-0.917969	6476	-1.55029	
6477	-0.92041	6477	-1.54785	
6478	-0.917969	6478	-1.55029	
6479	-0.92041	6479	-1.54785	
6480	-0.917969	6480	-1.54785	
6481	-0.915527	6481	-1.54785	
6482	-0.922852	6482	-1.55029	
6483	-0.917969	6483	-1.55029	
6484	-0.915527	6484	-1.54785	
6485	-0.922852	6485	-1.54785	
6486	-0.917969	6486	-1.54785	
6487	-0.917969	6487	-1.54785	
6488	-0.92041	6488	-1.54785	
6489	-0.917969	6489	-1.55029	
6490	-0.917969	6490	-1.54785	
6491	-0.922852	6491	-1.54785	
6492	-0.915527	6492	-1.54785	
6493	-0.92041	6493	-1.54785	
6494	-0.92041	6494	-1.54785	
6495	-0.917969	6495	-1.54785	
6496	-0.92041	6496	-1.54785	
6497	-0.92041	6497	-1.54785	
6498	-0.917969	6498	-1.55029	
6499	-0.917969	6499	-1.55029	
6500	-0.92041	6500	-1.54785	
6501	-0.917969	6501	-1.54785	
6502	-0.917969	6502	-1.54785	
6503	-0.922852	6503	-1.55029	
6504	-0.917969	6504	-1.54785	
6505	-0.917969	6505	-1.54785	
6506	-0.92041	6506	-1.54785	
6507	-0.92041	6507	-1.54785	
6508	-0.917969	6508	-1.54785	
6509	-0.92041	6509	-1.55029	
6510	-0.917969	6510	-1.54785	
6511	-0.917969	6511	-1.54785	
6512	-0.922852	6512	-1.55029	
6513	-0.92041	6513	-1.54785	
6514	-0.915527	6514	-1.54785	
6515	-0.92041	6515	-1.55029	
6516	-0.92041	6516	-1.54785	
6517	-0.915527	6517	-1.54785	
6518	-0.92041	6518	-1.55029	
6519	-0.92041	6519	-1.54785	
6520	-0.915527	6520	-1.55029	
6521	-0.92041	6521	-1.55029	
6522	-0.92041	6522	-1.55029	
6523	-0.913086	6523	-1.54785	
6524	-0.922852	6524	-1.54785	
6525	-0.917969	6525	-1.54785	
6526	-0.915527	6526	-1.54785	
6527	-0.922852	6527	-1.54785	
6528	-0.917969	6528	-1.55029	
6529	-0.915527	6529	-1.55029	
6530	-0.92041	6530	-1.55029	
6531	-0.915527	6531	-1.54785	
6532	-0.92041	6532	-1.54785	
6533	-0.92041	6533	-1.55029	
6534	-0.915527	6534	-1.55029	
6535	-0.922852	6535	-1.54785	
6536	-0.92041	6536	-1.55029	
6537	-0.915527	6537	-1.54785	
6538	-0.922852	6538	-1.54785	
6539	-0.917969	6539	-1.55029	
6540	-0.917969	6540	-1.55029	
6541	-0.925293	6541	-1.55029	
6542	-0.915527	6542	-1.55029	
6543	-0.917969	6543	-1.55029	
6544	-0.92041	6544	-1.54785	
6545	-0.915527	6545	-1.54785	
6546	-0.92041	6546	-1.54785	
6547	-0.92041	6547	-1.54785	
6548	-0.915527	6548	-1.55029	
6549	-0.92041	6549	-1.54785	
6550	-0.92041	6550	-1.54785	
6551	-0.915527	6551	-1.54785	
