#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
6497	-0.0849609	6497	-0.0578613	
6498	-0.0874023	6498	-0.0581055	
6499	-0.0869141	6499	-0.0578613	
6500	-0.0864258	6500	-0.0571289	
6501	-0.0874023	6501	-0.0571289	
6502	-0.0871582	6502	-0.0568848	
6503	-0.0859375	6503	-0.0576172	
6504	-0.0878906	6504	-0.0578613	
6505	-0.0864258	6505	-0.0578613	
6506	-0.0852051	6506	-0.0571289	
6507	-0.0874023	6507	-0.057373	
6508	-0.0864258	6508	-0.0571289	
6509	-0.0856934	6509	-0.0563965	
6510	-0.0878906	6510	-0.0566406	
6511	-0.0864258	6511	-0.0549316	
6512	-0.0881348	6512	-0.0578613	
6513	-0.0871582	6513	-0.0576172	
6514	-0.0878906	6514	-0.0571289	
6515	-0.0852051	6515	-0.0566406	
6516	-0.0871582	6516	-0.057373	
6517	-0.0883789	6517	-0.0581055	
6518	-0.0849609	6518	-0.0576172	
6519	-0.0847168	6519	-0.0576172	
6520	-0.0893555	6520	-0.0581055	
6521	-0.0871582	6521	-0.0581055	
6522	-0.0847168	6522	-0.0568848	
6523	-0.0869141	6523	-0.0568848	
6524	-0.0876465	6524	-0.0581055	
6525	-0.0871582	6525	-0.0583496	
6526	-0.0859375	6526	-0.0585937	
6527	-0.0856934	6527	-0.0578613	
6528	-0.0898437	6528	-0.0568848	
6529	-0.0847168	6529	-0.0576172	
6530	-0.0854492	6530	-0.0585937	
6531	-0.0881348	6531	-0.0578613	
6532	-0.0861816	6532	-0.0585937	
6533	-0.0859375	6533	-0.0571289	
6534	-0.0893555	6534	-0.0568848	
6535	-0.0842285	6535	-0.057373	
6536	-0.0861816	6536	-0.0576172	
6537	-0.0893555	6537	-0.0576172	
6538	-0.0861816	6538	-0.0568848	
6539	-0.0859375	6539	-0.057373	
6540	-0.0861816	6540	-0.0576172	
6541	-0.0900879	6541	-0.0566406	
6542	-0.0856934	6542	-0.0568848	
6543	-0.0856934	6543	-0.0571289	
6544	-0.0891113	6544	-0.0581055	
6545	-0.0849609	6545	-0.0581055	
6546	-0.0856934	6546	-0.0578613	
6547	-0.0893555	6547	-0.0576172	
6548	-0.0869141	6548	-0.0578613	
6549	-0.0878906	6549	-0.0566406	
6550	-0.0871582	6550	-0.0571289	
6551	-0.0861816	6551	-0.0571289	
6552	-0.0859375	6552	-0.0578613	
6553	-0.0866699	6553	-0.0576172	
6554	-0.0881348	6554	-0.0588379	
6555	-0.0847168	6555	-0.0568848	
6556	-0.0859375	6556	-0.0576172	
6557	-0.0895996	6557	-0.057373	
6558	-0.0856934	6558	-0.0578613	
6559	-0.0852051	6559	-0.0581055	
6560	-0.0900879	6560	-0.0571289	
6561	-0.0839844	6561	-0.0568848	
6562	-0.0864258	6562	-0.057373	
6563	-0.0895996	6563	-0.0568848	
6564	-0.0834961	6564	-0.0576172	
6565	-0.0861816	6565	-0.0571289	
6566	-0.0888672	6566	-0.0578613	
6567	-0.0842285	6567	-0.0581055	
6568	-0.0874023	6568	-0.0576172	
6569	-0.0876465	6569	-0.0576172	
6570	-0.0856934	6570	-0.0566406	
6571	-0.0871582	6571	-0.057373	
6572	-0.088623	6572	-0.0578613	
6573	-0.0852051	6573	-0.0581055	
6574	-0.0871582	6574	-0.0568848	
6575	-0.0881348	6575	-0.0566406	
6576	-0.0859375	6576	-0.057373	
6577	-0.0881348	6577	-0.0576172	
6578	-0.0864258	6578	-0.0585937	
6579	-0.0859375	6579	-0.0578613	
6580	-0.0878906	6580	-0.0561523	
6581	-0.0878906	6581	-0.0566406	
6582	-0.0847168	6582	-0.0576172	
6583	-0.0883789	6583	-0.0581055	
6584	-0.0881348	6584	-0.0581055	
6585	-0.0852051	6585	-0.0578613	
6586	-0.0866699	6586	-0.0578613	
6587	-0.0856934	6587	-0.0568848	
6588	-0.0881348	6588	-0.0568848	
6589	-0.0864258	6589	-0.0571289	
6590	-0.0866699	6590	-0.0566406	
6591	-0.0883789	6591	-0.0576172	
6592	-0.0871582	6592	-0.0576172	
6593	-0.0854492	6593	-0.057373	
6594	-0.0869141	6594	-0.057373	
6595	-0.0888672	6595	-0.057373	
6596	-0.0849609	6596	-0.0571289	
6597	-0.0859375	6597	-0.0563965	
6598	-0.0883789	6598	-0.0568848	
6599	-0.0866699	6599	-0.0571289	
6600	-0.0842285	6600	-0.0578613	
6601	-0.088623	6601	-0.057373	
6602	-0.0869141	6602	-0.0571289	
6603	-0.0856934	6603	-0.0583496	
6604	-0.0878906	6604	-0.0576172	
6605	-0.0861816	6605	-0.0571289	
6606	-0.0864258	6606	-0.0571289	
6607	-0.0891113	6607	-0.057373	
6608	-0.0839844	6608	-0.057373	
6609	-0.0878906	6609	-0.0576172	
6610	-0.0888672	6610	-0.0563965	
6611	-0.0834961	6611	-0.0581055	
6612	-0.0869141	6612	-0.0578613	
6613	-0.0905762	6613	-0.0568848	
6614	-0.0827637	6614	-0.0559082	
6615	-0.0847168	6615	-0.0568848	
6616	-0.0905762	6616	-0.057373	
6617	-0.0839844	6617	-0.0566406	
6618	-0.0864258	6618	-0.0576172	
6619	-0.0878906	6619	-0.0568848	
6620	-0.0852051	6620	-0.057373	
6621	-0.0881348	6621	-0.0576172	
6622	-0.0861816	6622	-0.0578613	
6623	-0.0852051	6623	-0.0576172	
6624	-0.0878906	6624	-0.0576172	
6625	-0.0859375	6625	-0.0568848	
6626	-0.0861816	6626	-0.0578613	
6627	-0.0881348	6627	-0.0576172	
6628	-0.0856934	6628	-0.0571289	
6629	-0.0876465	6629	-0.0571289	
6630	-0.0864258	6630	-0.0576172	
6631	-0.0861816	6631	-0.0568848	
6632	-0.0874023	6632	-0.057373	
6633	-0.0859375	6633	-0.0576172	
6634	-0.0874023	6634	-0.0576172	
6635	-0.0869141	6635	-0.0571289	
6636	-0.0852051	6636	-0.0568848	
6637	-0.0869141	6637	-0.0571289	
6638	-0.0883789	6638	-0.057373	
6639	-0.0869141	6639	-0.0578613	
6640	-0.0864258	6640	-0.0571289	
6641	-0.0869141	6641	-0.0576172	
6642	-0.0874023	6642	-0.057373	
6643	-0.0866699	6643	-0.057373	
6644	-0.088623	6644	-0.0571289	
6645	-0.0869141	6645	-0.0576172	
6646	-0.0856934	6646	-0.0576172	
6647	-0.0888672	6647	-0.0581055	
6648	-0.0852051	6648	-0.0583496	
6649	-0.0856934	6649	-0.057373	
6650	-0.0900879	6650	-0.057373	
6651	-0.0869141	6651	-0.0571289	
6652	-0.0834961	6652	-0.0576172	
6653	-0.090332	6653	-0.0571289	
6654	-0.0852051	6654	-0.0578613	
6655	-0.0847168	6655	-0.0571289	
6656	-0.0908203	6656	-0.0576172	
6657	-0.0856934	6657	-0.0571289	
6658	-0.0856934	6658	-0.0576172	
6659	-0.0883789	6659	-0.0571289	
6660	-0.0866699	6660	-0.057373	
6661	-0.0854492	6661	-0.0563965	
6662	-0.0871582	6662	-0.0561523	
6663	-0.0859375	6663	-0.0566406	
6664	-0.0883789	6664	-0.0568848	
6665	-0.0847168	6665	-0.0571289	
6666	-0.0888672	6666	-0.0566406	
6667	-0.0866699	6667	-0.0576172	
6668	-0.0869141	6668	-0.0571289	
6669	-0.0866699	6669	-0.0576172	
6670	-0.0859375	6670	-0.0576172	
6671	-0.0883789	6671	-0.0578613	
6672	-0.0869141	6672	-0.057373	
6673	-0.0869141	6673	-0.0583496	
6674	-0.0871582	6674	-0.0568848	
6675	-0.0844727	6675	-0.0571289	
6676	-0.0866699	6676	-0.0583496	
6677	-0.0876465	6677	-0.0581055	
6678	-0.0856934	6678	-0.0576172	
6679	-0.088623	6679	-0.0581055	
6680	-0.0849609	6680	-0.057373	
6681	-0.0874023	6681	-0.0571289	
6682	-0.088623	6682	-0.057373	
6683	-0.0856934	6683	-0.0578613	
6684	-0.0871582	6684	-0.0568848	
6685	-0.0869141	6685	-0.057373	
6686	-0.0854492	6686	-0.0576172	
6687	-0.0876465	6687	-0.0576172	
6688	-0.0876465	6688	-0.0568848	
6689	-0.0849609	6689	-0.0568848	
6690	-0.0883789	6690	-0.0576172	
6691	-0.0876465	6691	-0.0583496	
6692	-0.0837402	6692	-0.0578613	
6693	-0.0888672	6693	-0.0571289	
6694	-0.0866699	6694	-0.057373	
6695	-0.0859375	6695	-0.0566406	
6696	-0.0891113	6696	-0.0563965	
6697	-0.0861816	6697	-0.0568848	
6698	-0.0869141	6698	-0.0568848	
6699	-0.0883789	6699	-0.057373	
6700	-0.0859375	6700	-0.0568848	
6701	-0.0871582	6701	-0.0576172	
6702	-0.0869141	6702	-0.0568848	
6703	-0.0859375	6703	-0.0571289	
6704	-0.0869141	6704	-0.0563965	
6705	-0.0874023	6705	-0.0568848	
6706	-0.0854492	6706	-0.0581055	
6707	-0.0878906	6707	-0.0581055	
6708	-0.0878906	6708	-0.0583496	
6709	-0.0847168	6709	-0.057373	
6710	-0.0864258	6710	-0.0578613	
6711	-0.0866699	6711	-0.057373	
6712	-0.0864258	6712	-0.0568848	
6713	-0.0854492	6713	-0.0563965	
6714	-0.0881348	6714	-0.057373	
6715	-0.0866699	6715	-0.0568848	
6716	-0.0864258	6716	-0.0568848	
6717	-0.0898437	6717	-0.0568848	
6718	-0.0876465	6718	-0.057373	
6719	-0.0830078	6719	-0.0571289	
6720	-0.0888672	6720	-0.0566406	
6721	-0.0874023	6721	-0.0571289	
6722	-0.0839844	6722	-0.0568848	
6723	-0.0895996	6723	-0.0571289	
6724	-0.0856934	6724	-0.0561523	
6725	-0.0827637	6725	-0.0571289	
6726	-0.0883789	6726	-0.0571289	
6727	-0.0878906	6727	-0.0571289	
6728	-0.0859375	6728	-0.0571289	
6729	-0.0878906	6729	-0.0566406	
6730	-0.0869141	6730	-0.0568848	
6731	-0.0864258	6731	-0.0571289	
6732	-0.0869141	6732	-0.0576172	
6733	-0.0883789	6733	-0.0568848	
6734	-0.0842285	6734	-0.0563965	
6735	-0.0869141	6735	-0.0561523	
6736	-0.0878906	6736	-0.0568848	
6737	-0.0839844	6737	-0.057373	
6738	-0.0874023	6738	-0.0568848	
6739	-0.0871582	6739	-0.0571289	
6740	-0.0866699	6740	-0.0571289	
6741	-0.0854492	6741	-0.0568848	
6742	-0.0883789	6742	-0.0571289	
6743	-0.0866699	6743	-0.0576172	
6744	-0.0842285	6744	-0.0576172	
6745	-0.0893555	6745	-0.057373	
6746	-0.0869141	6746	-0.0566406	
6747	-0.0852051	6747	-0.0563965	
6748	-0.0883789	6748	-0.0568848	
6749	-0.0849609	6749	-0.0571289	
6750	-0.0869141	6750	-0.0571289	
6751	-0.0874023	6751	-0.0571289	
6752	-0.0864258	6752	-0.0576172	
6753	-0.0878906	6753	-0.057373	
6754	-0.0866699	6754	-0.0568848	
6755	-0.0866699	6755	-0.0568848	
6756	-0.0859375	6756	-0.0566406	
6757	-0.0876465	6757	-0.0566406	
6758	-0.0891113	6758	-0.0578613	
6759	-0.0852051	6759	-0.057373	
6760	-0.0847168	6760	-0.0571289	
6761	-0.0881348	6761	-0.057373	
6762	-0.0854492	6762	-0.0576172	
6763	-0.0866699	6763	-0.0571289	
6764	-0.088623	6764	-0.0571289	
6765	-0.0852051	6765	-0.0578613	
6766	-0.0871582	6766	-0.0581055	
6767	-0.0876465	6767	-0.057373	
6768	-0.0839844	6768	-0.0571289	
6769	-0.0881348	6769	-0.0563965	
6770	-0.0869141	6770	-0.0563965	
6771	-0.0852051	6771	-0.0561523	
6772	-0.0878906	6772	-0.0566406	
6773	-0.0869141	6773	-0.0568848	
6774	-0.0852051	6774	-0.057373	
6775	-0.0881348	6775	-0.0581055	
6776	-0.0869141	6776	-0.0571289	
6777	-0.0852051	6777	-0.0566406	
6778	-0.0874023	6778	-0.0568848	
6779	-0.0866699	6779	-0.0566406	
6780	-0.0869141	6780	-0.0581055	
6781	-0.0869141	6781	-0.057373	
6782	-0.0852051	6782	-0.0576172	
6783	-0.0871582	6783	-0.057373	
6784	-0.0864258	6784	-0.0571289	
6785	-0.0861816	6785	-0.0583496	
6786	-0.0881348	6786	-0.0571289	
6787	-0.0861816	6787	-0.0583496	
6788	-0.0849609	6788	-0.0578613	
6789	-0.0874023	6789	-0.0576172	
6790	-0.0878906	6790	-0.0568848	
6791	-0.0852051	6791	-0.0568848	
6792	-0.0876465	6792	-0.057373	
6793	-0.0891113	6793	-0.0561523	
6794	-0.0837402	6794	-0.057373	
6795	-0.0869141	6795	-0.0581055	
6796	-0.0905762	6796	-0.0578613	
6797	-0.0808105	6797	-0.0576172	
6798	-0.088623	6798	-0.0578613	
6799	-0.0893555	6799	-0.057373	
6800	-0.0817871	6800	-0.0581055	
6801	-0.0878906	6801	-0.0578613	
6802	-0.0910645	6802	-0.057373	
6803	-0.081543	6803	-0.0566406	
6804	-0.0866699	6804	-0.0578613	
6805	-0.088623	6805	-0.0568848	
6806	-0.0844727	6806	-0.0578613	
6807	-0.0874023	6807	-0.0578613	
6808	-0.0871582	6808	-0.0588379	
6809	-0.0856934	6809	-0.0571289	
6810	-0.0861816	6810	-0.057373	
6811	-0.0876465	6811	-0.057373	
6812	-0.0852051	6812	-0.057373	
6813	-0.0878906	6813	-0.0583496	
6814	-0.0871582	6814	-0.0571289	
6815	-0.0842285	6815	-0.057373	
6816	-0.0883789	6816	-0.0583496	
6817	-0.0874023	6817	-0.0578613	
6818	-0.0859375	6818	-0.0566406	
6819	-0.0874023	6819	-0.0578613	
6820	-0.0876465	6820	-0.0576172	
6821	-0.0847168	6821	-0.0581055	
6822	-0.0864258	6822	-0.0576172	
6823	-0.0861816	6823	-0.0581055	
6824	-0.0859375	6824	-0.0576172	
6825	-0.0881348	6825	-0.0581055	
6826	-0.0866699	6826	-0.0578613	
6827	-0.0871582	6827	-0.0583496	
6828	-0.0861816	6828	-0.0576172	
6829	-0.0876465	6829	-0.0576172	
6830	-0.0876465	6830	-0.0581055	
6831	-0.0849609	6831	-0.057373	
6832	-0.0878906	6832	-0.057373	
6833	-0.0852051	6833	-0.0568848	
6834	-0.0876465	6834	-0.0578613	
6835	-0.0881348	6835	-0.057373	
6836	-0.0834961	6836	-0.0578613	
6837	-0.0881348	6837	-0.057373	
6838	-0.0881348	6838	-0.0578613	
6839	-0.0839844	6839	-0.0578613	
6840	-0.0883789	6840	-0.0571289	
6841	-0.0876465	6841	-0.0566406	
6842	-0.0842285	6842	-0.0571289	
6843	-0.088623	6843	-0.057373	
6844	-0.0861816	6844	-0.0571289	
6845	-0.0861816	6845	-0.0581055	
6846	-0.0888672	6846	-0.0571289	
6847	-0.0869141	6847	-0.057373	
6848	-0.0849609	6848	-0.0568848	
6849	-0.0854492	6849	-0.0563965	
6850	-0.0881348	6850	-0.0568848	
6851	-0.0864258	6851	-0.0571289	
6852	-0.0866699	6852	-0.0571289	
6853	-0.0871582	6853	-0.0568848	
6854	-0.0876465	6854	-0.0563965	
6855	-0.0866699	6855	-0.0566406	
6856	-0.0856934	6856	-0.0568848	
6857	-0.0864258	6857	-0.0563965	
6858	-0.0871582	6858	-0.057373	
6859	-0.0874023	6859	-0.057373	
6860	-0.0859375	6860	-0.0568848	
6861	-0.0866699	6861	-0.0571289	
6862	-0.0871582	6862	-0.0588379	
6863	-0.0842285	6863	-0.0571289	
6864	-0.088623	6864	-0.0571289	
6865	-0.0864258	6865	-0.0566406	
6866	-0.0849609	6866	-0.0576172	
6867	-0.0895996	6867	-0.0568848	
6868	-0.0849609	6868	-0.057373	
6869	-0.0852051	6869	-0.0571289	
6870	-0.0895996	6870	-0.0578613	
6871	-0.0854492	6871	-0.0578613	
6872	-0.0866699	6872	-0.0578613	
6873	-0.0878906	6873	-0.0563965	
6874	-0.0864258	6874	-0.0571289	
6875	-0.0856934	6875	-0.0576172	
6876	-0.0861816	6876	-0.0578613	
6877	-0.0876465	6877	-0.0571289	
6878	-0.0847168	6878	-0.0576172	
6879	-0.0866699	6879	-0.0578613	
6880	-0.0883789	6880	-0.057373	
6881	-0.0852051	6881	-0.057373	
6882	-0.0878906	6882	-0.0583496	
6883	-0.0883789	6883	-0.057373	
6884	-0.0825195	6884	-0.0578613	
6885	-0.0883789	6885	-0.0576172	
6886	-0.0881348	6886	-0.0568848	
6887	-0.0837402	6887	-0.0571289	
6888	-0.0908203	6888	-0.0571289	
6889	-0.0871582	6889	-0.0571289	
6890	-0.0849609	6890	-0.0581055	
6891	-0.0888672	6891	-0.0576172	
6892	-0.0856934	6892	-0.057373	
6893	-0.0866699	6893	-0.0566406	
6894	-0.0898437	6894	-0.0568848	
6895	-0.0834961	6895	-0.0578613	
6896	-0.0856934	6896	-0.057373	
6897	-0.090332	6897	-0.0576172	
6898	-0.0844727	6898	-0.057373	
6899	-0.0859375	6899	-0.0568848	
6900	-0.0893555	6900	-0.0566406	
6901	-0.0847168	6901	-0.0563965	
6902	-0.0861816	6902	-0.0566406	
6903	-0.0888672	6903	-0.0583496	
6904	-0.0852051	6904	-0.0576172	
6905	-0.0883789	6905	-0.0588379	
6906	-0.0878906	6906	-0.0571289	
6907	-0.0839844	6907	-0.0581055	
6908	-0.0895996	6908	-0.0571289	
6909	-0.0856934	6909	-0.0568848	
6910	-0.0856934	6910	-0.0568848	
6911	-0.0883789	6911	-0.0576172	
6912	-0.0839844	6912	-0.0576172	
6913	-0.0864258	6913	-0.0583496	
6914	-0.0883789	6914	-0.057373	
6915	-0.0861816	6915	-0.0568848	
6916	-0.0849609	6916	-0.0576172	
6917	-0.0881348	6917	-0.0571289	
6918	-0.0866699	6918	-0.0571289	
6919	-0.0869141	6919	-0.0571289	
6920	-0.0869141	6920	-0.0561523	
6921	-0.0852051	6921	-0.0566406	
6922	-0.0876465	6922	-0.0561523	
6923	-0.0874023	6923	-0.0566406	
6924	-0.0852051	6924	-0.0568848	
6925	-0.0878906	6925	-0.0576172	
6926	-0.0869141	6926	-0.057373	
6927	-0.0856934	6927	-0.0571289	
6928	-0.0893555	6928	-0.0563965	
6929	-0.0861816	6929	-0.0571289	
6930	-0.0849609	6930	-0.057373	
6931	-0.0876465	6931	-0.057373	
6932	-0.0869141	6932	-0.0566406	
6933	-0.0852051	6933	-0.0578613	
6934	-0.0874023	6934	-0.0585937	
6935	-0.0864258	6935	-0.0578613	
6936	-0.0849609	6936	-0.0585937	
6937	-0.0866699	6937	-0.0578613	
6938	-0.0891113	6938	-0.0566406	
6939	-0.0859375	6939	-0.0566406	
6940	-0.0859375	6940	-0.0568848	
6941	-0.0881348	6941	-0.0571289	
6942	-0.0878906	6942	-0.0576172	
6943	-0.0849609	6943	-0.0576172	
6944	-0.0861816	6944	-0.0576172	
6945	-0.0898437	6945	-0.0571289	
6946	-0.0844727	6946	-0.057373	
6947	-0.0854492	6947	-0.0578613	
6948	-0.0905762	6948	-0.0581055	
6949	-0.0847168	6949	-0.0576172	
6950	-0.0856934	6950	-0.0578613	
6951	-0.088623	6951	-0.0568848	
6952	-0.0852051	6952	-0.0583496	
6953	-0.0861816	6953	-0.057373	
6954	-0.0878906	6954	-0.0571289	
6955	-0.0856934	6955	-0.0568848	
6956	-0.0878906	6956	-0.057373	
6957	-0.0871582	6957	-0.0576172	
6958	-0.0830078	6958	-0.0583496	
6959	-0.0900879	6959	-0.0576172	
6960	-0.0891113	6960	-0.057373	
6961	-0.081543	6961	-0.0563965	
6962	-0.0895996	6962	-0.0568848	
6963	-0.0878906	6963	-0.0568848	
6964	-0.0830078	6964	-0.0576172	
6965	-0.090332	6965	-0.057373	
6966	-0.0878906	6966	-0.0568848	
6967	-0.0830078	6967	-0.0576172	
6968	-0.0893555	6968	-0.0583496	
6969	-0.088623	6969	-0.0578613	
6970	-0.0844727	6970	-0.0568848	
6971	-0.0849609	6971	-0.057373	
6972	-0.0893555	6972	-0.0568848	
6973	-0.0849609	6973	-0.0581055	
6974	-0.0869141	6974	-0.0578613	
6975	-0.088623	6975	-0.057373	
6976	-0.0834961	6976	-0.0568848	
6977	-0.0866699	6977	-0.0578613	
6978	-0.088623	6978	-0.057373	
6979	-0.0827637	6979	-0.0583496	
6980	-0.0883789	6980	-0.0576172	
6981	-0.0881348	6981	-0.0578613	
6982	-0.0849609	6982	-0.057373	
6983	-0.0888672	6983	-0.0568848	
6984	-0.0856934	6984	-0.0576172	
6985	-0.0864258	6985	-0.0571289	
6986	-0.0888672	6986	-0.0568848	
6987	-0.0856934	6987	-0.0578613	
6988	-0.0869141	6988	-0.0576172	
6989	-0.0898437	6989	-0.057373	
6990	-0.0847168	6990	-0.0568848	
6991	-0.0856934	6991	-0.057373	
6992	-0.0893555	6992	-0.0571289	
6993	-0.0844727	6993	-0.0566406	
6994	-0.0861816	6994	-0.0571289	
6995	-0.0888672	6995	-0.0566406	
6996	-0.0839844	6996	-0.0568848	
6997	-0.0866699	6997	-0.057373	
6998	-0.0900879	6998	-0.0578613	
6999	-0.0837402	6999	-0.0583496	
7000	-0.0869141	7000	-0.0581055	
7001	-0.0876465	7001	-0.0571289	
7002	-0.0861816	7002	-0.0571289	
7003	-0.0871582	7003	-0.0576172	
7004	-0.0866699	7004	-0.0568848	
7005	-0.0861816	7005	-0.0576172	
7006	-0.0842285	7006	-0.0578613	
7007	-0.088623	7007	-0.0568848	
7008	-0.0893555	7008	-0.0581055	
7009	-0.0825195	7009	-0.0576172	
7010	-0.0888672	7010	-0.0578613	
7011	-0.0908203	7011	-0.0566406	
7012	-0.0827637	7012	-0.0576172	
7013	-0.088623	7013	-0.0576172	
7014	-0.0893555	7014	-0.0583496	
7015	-0.0847168	7015	-0.0581055	
7016	-0.0869141	7016	-0.0581055	
7017	-0.088623	7017	-0.0578613	
7018	-0.0844727	7018	-0.057373	
7019	-0.0866699	7019	-0.0578613	
7020	-0.0888672	7020	-0.0571289	
7021	-0.0859375	7021	-0.057373	
7022	-0.0874023	7022	-0.0571289	
7023	-0.0874023	7023	-0.0571289	
7024	-0.0864258	7024	-0.0563965	
7025	-0.0895996	7025	-0.0583496	
7026	-0.0856934	7026	-0.0578613	
7027	-0.0834961	7027	-0.0578613	
7028	-0.0910645	7028	-0.0571289	
7029	-0.0854492	7029	-0.0571289	
7030	-0.0834961	7030	-0.0576172	
7031	-0.0900879	7031	-0.0578613	
7032	-0.0856934	7032	-0.0581055	
7033	-0.0852051	7033	-0.0583496	
7034	-0.0888672	7034	-0.0583496	
7035	-0.0878906	7035	-0.0581055	
7036	-0.0839844	7036	-0.0585937	
7037	-0.0881348	7037	-0.057373	
7038	-0.0861816	7038	-0.0568848	
7039	-0.0864258	7039	-0.0568848	
7040	-0.0869141	7040	-0.0563965	
7041	-0.0871582	7041	-0.0566406	
7042	-0.0854492	7042	-0.057373	
7043	-0.0883789	7043	-0.0568848	
7044	-0.0874023	7044	-0.0571289	
7045	-0.0864258	7045	-0.0581055	
7046	-0.0866699	7046	-0.0576172	
7047	-0.0874023	7047	-0.0566406	
7048	-0.0842285	7048	-0.0561523	
7049	-0.088623	7049	-0.0563965	
7050	-0.0852051	7050	-0.0571289	
7051	-0.0866699	7051	-0.0581055	
7052	-0.0891113	7052	-0.0585937	
7053	-0.0859375	7053	-0.0566406	
7054	-0.0874023	7054	-0.0578613	
7055	-0.0878906	7055	-0.0578613	
7056	-0.0847168	7056	-0.0576172	
7057	-0.0861816	7057	-0.057373	
7058	-0.088623	7058	-0.0581055	
7059	-0.0856934	7059	-0.0571289	
7060	-0.0864258	7060	-0.057373	
7061	-0.0859375	7061	-0.0568848	
7062	-0.0869141	7062	-0.0566406	
7063	-0.0856934	7063	-0.0566406	
7064	-0.0874023	7064	-0.0571289	
7065	-0.0876465	7065	-0.0571289	
7066	-0.0854492	7066	-0.0578613	
7067	-0.0874023	7067	-0.0576172	
7068	-0.0876465	7068	-0.057373	
7069	-0.0859375	7069	-0.0566406	
7070	-0.0869141	7070	-0.0571289	
7071	-0.0883789	7071	-0.0576172	
7072	-0.0871582	7072	-0.0563965	
7073	-0.0871582	7073	-0.0571289	
7074	-0.0895996	7074	-0.0583496	
7075	-0.0834961	7075	-0.0576172	
7076	-0.0891113	7076	-0.0571289	
7077	-0.0869141	7077	-0.0563965	
7078	-0.083252	7078	-0.0563965	
7079	-0.0891113	7079	-0.0568848	
7080	-0.0874023	7080	-0.0571289	
7081	-0.0861816	7081	-0.0571289	
7082	-0.0881348	7082	-0.0571289	
7083	-0.0874023	7083	-0.0581055	
7084	-0.0859375	7084	-0.057373	
7085	-0.0881348	7085	-0.0576172	
7086	-0.0869141	7086	-0.0578613	
7087	-0.0864258	7087	-0.0583496	
7088	-0.0881348	7088	-0.057373	
7089	-0.0852051	7089	-0.0576172	
7090	-0.0871582	7090	-0.0576172	
7091	-0.0869141	7091	-0.0576172	
7092	-0.0861816	7092	-0.0578613	
7093	-0.0864258	7093	-0.057373	
7094	-0.0876465	7094	-0.0576172	
7095	-0.0859375	7095	-0.057373	
7096	-0.0864258	7096	-0.0576172	
7097	-0.0883789	7097	-0.0571289	
7098	-0.0864258	7098	-0.0561523	
7099	-0.0844727	7099	-0.0568848	
7100	-0.0895996	7100	-0.0568848	
7101	-0.0861816	7101	-0.0576172	
7102	-0.0852051	7102	-0.0566406	
7103	-0.0898437	7103	-0.0571289	
7104	-0.0876465	7104	-0.0571289	
7105	-0.083252	7105	-0.057373	
7106	-0.088623	7106	-0.0576172	
7107	-0.0876465	7107	-0.0581055	
7108	-0.0861816	7108	-0.057373	
7109	-0.0869141	7109	-0.0563965	
7110	-0.0866699	7110	-0.0571289	
7111	-0.0861816	7111	-0.0568848	
7112	-0.0891113	7112	-0.0576172	
7113	-0.0852051	7113	-0.0563965	
7114	-0.0861816	7114	-0.0566406	
7115	-0.0891113	7115	-0.057373	
7116	-0.0854492	7116	-0.0576172	
7117	-0.0854492	7117	-0.057373	
7118	-0.0881348	7118	-0.0571289	
7119	-0.0874023	7119	-0.0568848	
7120	-0.0849609	7120	-0.0568848	
7121	-0.0881348	7121	-0.0568848	
7122	-0.0866699	7122	-0.0566406	
7123	-0.0856934	7123	-0.0561523	
7124	-0.0900879	7124	-0.0568848	
7125	-0.0842285	7125	-0.0571289	
7126	-0.0859375	7126	-0.0568848	
7127	-0.0876465	7127	-0.0581055	
7128	-0.0869141	7128	-0.0585937	
7129	-0.0869141	7129	-0.0576172	
7130	-0.0859375	7130	-0.0576172	
7131	-0.0878906	7131	-0.0571289	
7132	-0.0869141	7132	-0.057373	
7133	-0.0849609	7133	-0.0571289	
7134	-0.0876465	7134	-0.0576172	
7135	-0.0864258	7135	-0.0576172	
7136	-0.0849609	7136	-0.0568848	
7137	-0.088623	7137	-0.0571289	
7138	-0.0864258	7138	-0.0578613	
7139	-0.0866699	7139	-0.0568848	
7140	-0.0864258	7140	-0.0571289	
7141	-0.0871582	7141	-0.057373	
7142	-0.0874023	7142	-0.0578613	
7143	-0.0874023	7143	-0.0568848	
7144	-0.0852051	7144	-0.0571289	
7145	-0.0878906	7145	-0.0571289	
7146	-0.0876465	7146	-0.0576172	
7147	-0.0859375	7147	-0.0578613	
7148	-0.0878906	7148	-0.0571289	
7149	-0.0871582	7149	-0.0571289	
7150	-0.0856934	7150	-0.0568848	
7151	-0.0888672	7151	-0.0568848	
7152	-0.0871582	7152	-0.0571289	
7153	-0.0859375	7153	-0.0571289	
7154	-0.0864258	7154	-0.0566406	
7155	-0.0876465	7155	-0.0568848	
7156	-0.0854492	7156	-0.0568848	
7157	-0.0866699	7157	-0.0568848	
7158	-0.0871582	7158	-0.0566406	
7159	-0.0871582	7159	-0.0571289	
7160	-0.0874023	7160	-0.0578613	
7161	-0.0871582	7161	-0.057373	
7162	-0.0864258	7162	-0.057373	
7163	-0.0871582	7163	-0.0576172	
7164	-0.088623	7164	-0.0571289	
7165	-0.0856934	7165	-0.0571289	
7166	-0.0852051	7166	-0.0568848	
